"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0595864D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences et Technologies";;"365 bis rue Jules Guesde";59658;Villeneuve-d'Ascq;59009;Cedex;"03 20 79 74 51";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1342094;50.6390218;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8028
0540133B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Nancy)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";;"5 rue Paul Richard";54320;Maxéville;54357;;"03 72 74 22 00";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1639155;48.7105997;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8719
0160046N;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site d'Angoulême)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de La Rochelle";;"227 rue Montmoreau";16022;Angoulême;16015;Cedex;"05 45 61 24 42";;"16  - Charente";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.1545151;45.6370888;11/03/2017;11/03/2017;"de 9 h à 12 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/9139
0720061A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Nantes";;"11 boulevard Pythagore";72016;"Le Mans";72181;"Cedex 2";"02 43 77 69 00";;"72  - Sarthe";Nantes;"Pays de la Loire";"52 - Pays de la Loire";0.1551443;48.0181117;04/02/2017;04/02/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/9799
9840468L;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Polynésie française";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Polynésie française";"BP 6570";"Campus d'Outumaoro";98702;Faaa;98715;;"689 86 64 54";;"Polynésie française";"Territoires d'Outre Mer";;;-149.569595;-17.535021;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10484
0360774W;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne Chateauroux)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Tours";;"102 avenue de Tours";36000;Châteauroux;36044;;"02 54 08 21 21";;"36  - Indre";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";1.6782421;46.818235;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14276
6200194S;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Corse";;"2 boulevard Albert 1er";20000;Ajaccio;2A004;;"04 95 51 90 00";;"2A  - Corse-du-Sud";Corse;Corse;"94 - Corse";8.7284211;41.9137202;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14948
0180859L;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Bourges)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Orléans";;"rue Hilaire Amaga";18000;Bourges;18033;;"02 48 20 40 45";;"18  - Cher";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";2.4034264;47.0780612;04/02/2017;04/02/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/16021
0271630A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Rouen Normandie";"BP 281";"1 rue du 7e Chasseurs";27002;Evreux;27229;Cedex;"02 32 39 90 70";;"27  - Eure";Rouen;Normandie;"28 - Normandie";1.1463352375732;49.028180673848;04/02/2017;04/02/2017;"13h30 à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/17373
0631821M;;"École supérieure du professorat et de l'éducation";"ESPÉ Clermont-Auvergne - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Blaise Pascal";;"36 avenue Jean Jaurès";63407;Chamalières;63075;Cedex;"04 73 31 71 50";;"63  - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";3.0739763;45.7705416;11/03/2017;11/03/2017;"de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/17442
0941948G;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Bonneuil)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris 13";;"Rue Jean Macé";94380;Bonneuil-sur-Marne;94011;;"01 49 56 37 00";;"94  - Val-de-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.485528;48.765803;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18228
0530799F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Angers";"BP 1437";"19 rue de Clermont";53014;Laval;53130;Cedex;"02 43 69 08 59";;"53  - Mayenne";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.7818752;48.068572;04/02/2017;04/02/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/18692
0911355D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Etiolles)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Sud";;"Avenue Marcel Paul";92230;Gennevilliers;92036;;"01 41 21 74 07";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.470633;48.632039;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19482
0570116S;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Montigny)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";;"16 rue de la Victoire";57950;Montigny-lès-Metz;57480;;"03 87 63 56 13";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.151959;49.1259752;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19577
0260038A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne Valence)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"36 avenue de l'Ecole normale";26000;Valence;26362;;"04 75 44 08 73";;"26  - Drôme";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.893267;44.922298;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21085
0754814A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Paris (site Batignolles)";;Public;;"Université Paris Descartes";;"56 boulevard des Batignolles";75017;Paris;75117;;"01 53 42 30 30";17;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3216864;48.8824898;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22575
0840965T;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site d'Avignon)";ESPÉ;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Aix-Marseille";;"136 avenue de Tarascon";84000;Avignon;84007;;"04 13 55 24 00";;"84  - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";4.8094299;43.9271221;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24535
0133309B;;"Unité de formation et de recherche";"EJCAM antenne d'Aix-en-Provence";EJCAM;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Aix-Marseille";"BP 13626";"IUFM - 2, Avenue Jules Isaac";13090;Aix-en-Provence;13001;01;"04 91 24 32 00";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4509703;43.5323062;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24395
0442375T;;"Unité de formation et de recherche";"Institut de recherche et de formation en français langue étrangère";IRFFLE;Public;;"Université de Nantes";"BP 81227";"chemin la Censive du Tertre";44312;Nantes;44109;"Cedex 3";"02 40 14 10 39";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5518234;47.2458179;04/03/2017;04/03/2017;"de 9h à 17h - sur le site du pôle universitaire";http://www.onisep.fr/http/redirection/etablissement/identifiant/24748
0292096W;;"Unité de formation et de recherche";"Station biologique";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Bretagne Occidentale";"BP 74";"Place Georges Teissier";29680;Roscoff;29239;Cedex;"02 98 29 23 23";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-3.9876728;48.7269243;04/03/2017;04/03/2017;"de 14h à 18h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25294
0593645S;;"Unité de formation et de recherche";"UFR LLCE - Département d'études romanes, slaves et orientales";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences Humaines et Sociales";"BP 60149";"Domaine universitaire du pont de bois";59491;Villeneuve-d'Ascq;59009;Cedex;"03 20 41 65 26 /  03 20 41 69 76";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1442651;50.6232523;21/01/2017;21/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25437
0332000V;;"Unité de formation et de recherche";"Faculté d'anthropologie sociale, ethnologie";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Bordeaux";;"3 ter place de la Victoire";33076;Bordeaux;33063;Cedex;"05 57 57 18 08";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.57214720000002;44.8312466;19/01/2017;19/01/2017;"campus Victoire";http://www.onisep.fr/http/redirection/etablissement/identifiant/25690
0820834L;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Toulouse - Jean Jaurès";;"76 boulevard Montauriol";82017;Montauban;82121;;"05 63 03 07 27";;"82  - Tarn-et-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.3602786;44.0099365;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/38
0623901D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Droit et Santé";"BP 47";"10 rue Hippolyte Adam";62230;Outreau;62643;;"03 21 31 36 61";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";1.5928755;50.7106331;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/939
0623901D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université du Littoral Côte d'Opale";"BP 47";"10 rue Hippolyte Adam";62230;Outreau;62643;;"03 21 31 36 61";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";1.5928755;50.7106331;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/939
0595863C;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences Humaines et Sociales";"BP 129";"40 rue Victor Hugo";59820;Gravelines;59273;;"03 28 51 94 40";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.1147803;51.00661;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1103
0595863C;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences et Technologies";"BP 129";"40 rue Victor Hugo";59820;Gravelines;59273;;"03 28 51 94 40";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.1147803;51.00661;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1103
7200165S;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Corse";;"Boulevard Benoîte Danési";20200;Bastia;2B033;;"04 95 32 21 42";;"2B  - Haute-Corse";Corse;Corse;"94 - Corse";9.4432925;42.6960947;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1580
0932063M;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Livry-Gargan)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Est Créteil Val-de-Marne";;"45 avenue Jean Zay";93190;Livry-Gargan;93046;;"01 41 70 72 00";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.538028;48.915733;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2458
0061551D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation Célestin Freinet (site de Nice, Stephen Liégeard)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Toulon";;"43 avenue Stephen Liégeard";6106;Nice;06088;"Cedex 06106";"04 92 07 74 80";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2524566;43.7220506;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2635
0080057U;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Reims Champagne-Ardenne";;"Avenue Mendès France";8000;Charleville-Mézières;08105;;"03 24 33 37 40";;"08  - Ardennes";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.7160631;49.7392041;04/02/2017;04/02/2017;"de 9 h 30 à 17 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/2854
0040506D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Digne-les-Bains)";ESPÉ;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Aix-Marseille";;"ESPE 15 avenue Joseph Reinach";4002;Digne-les-Bains;04070;Cedex;"04 13 55 23 52";;"04  - Alpes-de-Haute-Provence";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";6.2328628;44.095011;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4034
0851245S;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Angers";;"221 rue Hubert Cailler";85035;"La Roche-sur-Yon";85191;Cedex;"02 53 80 41 00";;"85  - Vendée";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.4026776000001;46.6767488;11/03/2017;11/03/2017;"de 9h à 17h - sur le site du pôle universitaire";http://www.onisep.fr/http/redirection/etablissement/identifiant/4659
0595862B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences Humaines et Sociales";"BP 80827";"161 rue d'Esquerchin";59508;Douai;59178;Cedex;"03 27 93 51 00";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0724851;50.3703341;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4671
0595889F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Artois";"BP 90357";"Campus universitaire du Mont Houy";59304;Valenciennes;59606;Cedex;"03 27 28 87 37";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.514638;50.326012;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4712
0595889F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Valenciennes et du Hainaut Cambrésis";"BP 90357";"Campus universitaire du Mont Houy";59304;Valenciennes;59606;Cedex;"03 27 28 87 37";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.514638;50.326012;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4712
0595889F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université du Littoral Côte d'Opale";"BP 90357";"Campus universitaire du Mont Houy";59304;Valenciennes;59606;Cedex;"03 27 28 87 37";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.514638;50.326012;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4712
0501884B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Saint-Lô)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Caen Normandie";;"10 rue St Georges";50000;Saint-Lô;50502;;"02 33 77 42 00";;"50  - Manche";Caen;Normandie;"28 - Normandie";-1.0915253;49.1204186;05/03/2016;05/03/2016;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4909
0672637C;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de l'Académie de Strasbourg (siège)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Haute Alsace Mulhouse";"BP 40102";"141 avenue de Colmar";67024;Strasbourg;67482;Cedex;"03 88 43 82 00";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7526906;48.562278;11/03/2017;11/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5233
0241151W;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de la Dordogne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Bordeaux Montaigne";;"39 rue Paul Mazy";24000;Périgueux;24322;;"05 53 35 56 80";;"24  - Dordogne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.720569;45.1969791;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5640
0342322P;;"École supérieure du professorat et de l'éducation";"ESPÉ - Faculté d'Éducation (site de Perpignan)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Montpellier";;"1-3 Av Alfred Sauvy";66027;Perpignan;66136;Cedex;"04 68 85 15 17";;"66  - Pyrénées-Orientales";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";2.8977815;42.6799104;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6237
0221987R;;"Unité de formation et de recherche";"UFR arts lettres communication (site de Saint-Brieuc)";;Public;;"Université Rennes 2";;"2 avenue Antoine Mazier";22015;Saint-Brieuc;22278;"Cedex 01";"02 96 60 43 00";;"22  - Côtes-d'Armor";Rennes;Bretagne;"53 - Bretagne";-2.7414257;48.5139475;11/03/2017;11/03/2017;"de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/21284
0596422K;;"Unité de formation et de recherche";"Médialille - Centre régional de formation aux carrières des bibliothèques";CRFCB;Public;;"Université de Lille - Sciences Humaines et Sociales";"BP 60149";"Domaine universitaire du Pont de bois";59653;Villeneuve-d'Ascq;59009;Cedex;"03 20 41 67 97";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.13035;50.6267869;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21384
0932434R;;"Unité de formation et de recherche";"UFR Sciences du langage";"UFR SDL";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 64 18";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.36396;48.945249;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21796
0352427Y;;"Unité de formation et de recherche";"UFR Langues";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Rennes 2";"CS 24307";"Place du Recteur Henri Le Moal";35043;Rennes;35238;Cedex;"02 99 14 16 03";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.701572;48.119802;04/03/2017;04/03/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/21992
0811301Z;;"Unité de formation et de recherche";"Département de droit et économie (INU Jean-François Champollion)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut National Universitaire Jean-François Champollion";;"place de Verdun";81000;Albi;81004;;"05 63 48 19 50";;"81  - Tarn";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";2.1394364;43.9199665;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22199
0121470H;;"Unité de formation et de recherche";"Antenne du département de droit, économie, gestion (INU Jean-François Champollion)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut National Universitaire Jean-François Champollion";;"avenue de l'Europe";12032;Rodez;12202;;"05 65 73 36 50";;"12  - Aveyron";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";2.5640155;44.3541522;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22301
0061075L;;"Unité de formation et de recherche";"Faculté de lettres, arts et sciences humaines - Campus St Jean d'angely";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Nice - Sophia Antipolis";;"24 avenue des diables bleus";6300;Nice;06088;;"04 92 00 11 00";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2884677;43.7082791;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22446
0061840T;;"Unité de formation et de recherche";"IUP Miage";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Nice - Sophia Antipolis";;"1645 route des Lucioles";6410;Biot;06018;;"04 92 96 51 16";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.0637145;43.6166598;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22606
0693007U;;"Unité de formation et de recherche";"Institut de langue et culture françaises";ILCF;"Privé reconnu";;"Institut catholique de Lyon";;"23 place Carnot";69288;Lyon;69382;"Cedex 02";"04 72 32 50 53";02;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8285338;45.7571036;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22720
0312249B;;"Unité de formation et de recherche";"Institut pluridisciplinaire pour les études sur l'Amérique latine à Toulouse";IPEALT;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Toulouse - Jean Jaurès";;"5 allées Antonio Machado";31058;Toulouse;31555;"Cedex 09";"05 61 50 42 50";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4055644;43.5780551;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22955
0673034J;;"Unité de formation et de recherche";"Faculté des sciences de l'éducation";;Public;;"Université de Strasbourg";;"7 rue de l'Université";67000;Strasbourg;67482;;"03 68 85 06 22";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.760851;48.5843655;11/03/2017;11/03/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23259
9741061K;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de La Réunion";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de La Réunion";;"1 Allée des Aigues Marines";97487;Saint-Denis;97411;Cedex;"02 62 90 43 43";;"974 - La Réunion";"La Réunion";Martinique;"02 - Martinique";55.442891120911;-20.893506648221;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10797
0772297D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Melun-Belle Ombre)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Est Marne-La-Vallée";;"3 rue de Belle Ombre";77000;Melun;77288;;"01 64 41 35 00";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.653465;48.532598;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11190
0932065P;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Saint-Denis)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Est Marne-La-Vallée";"BP 57";"Place du 8 Mai 1945";93200;Saint-Denis;93066;;"01 49 71 87 00";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.3552285;48.9393547;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11245
0410964A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Blois)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Tours";;"9 avenue Paul Reneaulme";41000;Blois;41018;;"02 54 56 78 78";;"41  - Loir-et-Cher";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";1.3389155;47.5922185;27/02/2016;27/02/2016;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11945
0342322P;;"École supérieure du professorat et de l'éducation";"ESPÉ - Faculté d'Éducation (site de Nîmes)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Montpellier";;"62 rue Vincent Faita";30020;Nîmes;30189;"Cedex 01";"04 66 62 84 84";;"30  - Gard";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";4.3713257;43.8452231;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11977
0573689A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Sarreguemines)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";;"place Jeanne d'Arc";57200;Sarreguemines;57631;;"03 87 09 07 34";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.0718268;49.1140007;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12222
